Model,Avg,eng_Latn-bjn_Arab,eng_Latn-hat_Latn,eng_Latn-sna_Latn,eng_Latn-npi_Deva,eng_Latn-ckb_Arab,eng_Latn-quy_Latn,eng_Latn-bug_Latn,eng_Latn-fra_Latn,eng_Latn-nso_Latn,eng_Latn-hau_Latn,eng_Latn-bod_Tibt,eng_Latn-zho_Hans,eng_Latn-guj_Gujr,eng_Latn-pan_Guru,eng_Latn-tel_Telu,eng_Latn-gle_Latn,eng_Latn-prs_Arab,eng_Latn-kab_Latn,eng_Latn-kac_Latn,eng_Latn-kan_Knda,eng_Latn-ben_Beng,eng_Latn-jav_Latn,eng_Latn-kam_Latn,eng_Latn-gaz_Latn,eng_Latn-mal_Mlym,eng_Latn-szl_Latn,eng_Latn-nob_Latn,eng_Latn-arb_Latn,eng_Latn-tam_Taml,eng_Latn-shn_Mymr,eng_Latn-vie_Latn,eng_Latn-wol_Latn,eng_Latn-lmo_Latn,eng_Latn-lug_Latn,eng_Latn-por_Latn,eng_Latn-tgl_Latn,eng_Latn-ajp_Arab,eng_Latn-kat_Geor,eng_Latn-tha_Thai,eng_Latn-khm_Khmr,eng_Latn-luo_Latn,eng_Latn-zho_Hant,eng_Latn-twi_Latn,eng_Latn-bho_Deva,eng_Latn-hye_Armn,eng_Latn-fur_Latn,eng_Latn-cym_Latn,eng_Latn-fao_Latn,eng_Latn-est_Latn,eng_Latn-afr_Latn,eng_Latn-cat_Latn,eng_Latn-ssw_Latn,eng_Latn-ltg_Latn,eng_Latn-sag_Latn,eng_Latn-vec_Latn,eng_Latn-kin_Latn,eng_Latn-als_Latn,eng_Latn-bel_Cyrl,eng_Latn-swe_Latn,eng_Latn-umb_Latn,eng_Latn-kmb_Latn,eng_Latn-dzo_Tibt,eng_Latn-pag_Latn,eng_Latn-fin_Latn,eng_Latn-bak_Cyrl,eng_Latn-nya_Latn,eng_Latn-knc_Arab,eng_Latn-mni_Beng,eng_Latn-ban_Latn,eng_Latn-mag_Deva,eng_Latn-cjk_Latn,eng_Latn-tpi_Latn,eng_Latn-epo_Latn,eng_Latn-tat_Cyrl,eng_Latn-som_Latn,eng_Latn-xho_Latn,eng_Latn-kas_Deva,eng_Latn-nld_Latn,eng_Latn-crh_Latn,eng_Latn-azb_Arab,eng_Latn-kbp_Latn,eng_Latn-deu_Latn,eng_Latn-sin_Sinh,eng_Latn-mri_Latn,eng_Latn-hun_Latn,eng_Latn-war_Latn,eng_Latn-kaz_Cyrl,eng_Latn-ita_Latn,eng_Latn-run_Latn,eng_Latn-srp_Cyrl,eng_Latn-acq_Arab,eng_Latn-kor_Hang,eng_Latn-awa_Deva,eng_Latn-srd_Latn,eng_Latn-gla_Latn,eng_Latn-kea_Latn,eng_Latn-kas_Arab,eng_Latn-mar_Deva,eng_Latn-hne_Deva,eng_Latn-aeb_Arab,eng_Latn-ltz_Latn,eng_Latn-ace_Arab,eng_Latn-tum_Latn,eng_Latn-lvs_Latn,eng_Latn-ron_Latn,eng_Latn-san_Deva,eng_Latn-fij_Latn,eng_Latn-lus_Latn,eng_Latn-arz_Arab,eng_Latn-mos_Latn,eng_Latn-glg_Latn,eng_Latn-pbt_Arab,eng_Latn-swh_Latn,eng_Latn-aka_Latn,eng_Latn-heb_Hebr,eng_Latn-ceb_Latn,eng_Latn-ind_Latn,eng_Latn-bos_Latn,eng_Latn-fon_Latn,eng_Latn-dyu_Latn,eng_Latn-ast_Latn,eng_Latn-ary_Arab,eng_Latn-smo_Latn,eng_Latn-slv_Latn,eng_Latn-rus_Cyrl,eng_Latn-dik_Latn,eng_Latn-zul_Latn,eng_Latn-mlt_Latn,eng_Latn-lao_Laoo,eng_Latn-snd_Arab,eng_Latn-lit_Latn,eng_Latn-sat_Olck,eng_Latn-mkd_Cyrl,eng_Latn-pap_Latn,eng_Latn-ces_Latn,eng_Latn-tso_Latn,eng_Latn-grn_Latn,eng_Latn-jpn_Jpan,eng_Latn-uzn_Latn,eng_Latn-azj_Latn,eng_Latn-bjn_Latn,eng_Latn-pes_Arab,eng_Latn-kik_Latn,eng_Latn-kir_Cyrl,eng_Latn-ewe_Latn,eng_Latn-kon_Latn,eng_Latn-ibo_Latn,eng_Latn-tzm_Tfng,eng_Latn-khk_Cyrl,eng_Latn-yue_Hant,eng_Latn-tsn_Latn,eng_Latn-lin_Latn,eng_Latn-mai_Deva,eng_Latn-slk_Latn,eng_Latn-tuk_Latn,eng_Latn-kmr_Latn,eng_Latn-tur_Latn,eng_Latn-bam_Latn,eng_Latn-dan_Latn,eng_Latn-nus_Latn,eng_Latn-asm_Beng,eng_Latn-ilo_Latn,eng_Latn-taq_Tfng,eng_Latn-ayr_Latn,eng_Latn-taq_Latn,eng_Latn-pol_Latn,eng_Latn-ukr_Cyrl,eng_Latn-zsm_Latn,eng_Latn-acm_Arab,eng_Latn-uig_Arab,eng_Latn-hin_Deva,eng_Latn-fuv_Latn,eng_Latn-plt_Latn,eng_Latn-knc_Latn,eng_Latn-bul_Cyrl,eng_Latn-bem_Latn,eng_Latn-yor_Latn,eng_Latn-isl_Latn,eng_Latn-oci_Latn,eng_Latn-ory_Orya,eng_Latn-eus_Latn,eng_Latn-apc_Arab,eng_Latn-mya_Mymr,eng_Latn-urd_Arab,eng_Latn-lij_Latn,eng_Latn-hrv_Latn,eng_Latn-lim_Latn,eng_Latn-amh_Ethi,eng_Latn-min_Latn,eng_Latn-ars_Arab,eng_Latn-sot_Latn,eng_Latn-nno_Latn,eng_Latn-ydd_Hebr,eng_Latn-sun_Latn,eng_Latn-arb_Arab,eng_Latn-lua_Latn,eng_Latn-tgk_Cyrl,eng_Latn-min_Arab,eng_Latn-scn_Latn,eng_Latn-tir_Ethi,eng_Latn-ell_Grek,eng_Latn-ace_Latn,eng_Latn-spa_Latn
mGPT,12.56,4.80,5.51,6.51,4.72,6.14,9.26,5.89,45.59,7.78,6.04,0.19,11.49,1.16,2.61,6.31,7.74,26.41,4.44,8.76,1.59,7.02,13.81,6.15,6.77,5.09,17.63,30.76,7.10,6.47,1.02,37.03,4.85,11.96,4.84,46.03,13.63,19.36,22.37,16.98,1.05,6.30,10.15,6.46,7.18,1.32,12.83,7.91,6.17,7.78,37.13,18.05,6.65,13.91,5.84,22.39,6.81,8.31,18.77,45.15,6.26,5.79,0.05,9.85,27.67,8.66,7.69,2.96,2.87,13.42,8.82,6.50,11.36,4.60,13.52,7.56,6.21,3.63,39.36,11.32,7.02,4.79,39.84,2.43,6.24,30.15,9.01,11.09,38.59,6.55,10.42,20.47,10.89,8.23,13.34,7.99,8.91,4.22,7.05,7.24,17.71,13.33,4.28,7.55,25.57,39.17,4.63,8.57,9.54,17.22,6.02,30.62,4.89,24.64,4.89,20.40,7.53,42.65,9.82,3.08,5.43,28.82,14.92,6.22,8.40,35.71,6.48,5.98,7.05,2.86,4.12,26.51,0.30,17.98,8.69,10.67,7.14,7.28,11.55,21.05,17.37,18.57,25.69,8.21,13.86,3.65,8.09,4.90,0.53,9.66,11.66,5.76,8.93,6.38,9.21,6.48,6.70,27.43,4.97,43.06,5.88,4.44,7.76,0.47,7.74,7.58,31.89,29.06,40.41,19.54,5.47,11.91,5.84,7.60,7.05,37.77,7.03,4.60,5.57,15.55,0.86,26.30,19.46,5.77,20.48,16.05,8.88,21.29,0.43,17.18,21.02,9.28,24.90,9.78,10.84,21.50,6.16,16.17,5.03,15.28,0.53,27.12,8.34,39.51
mGPT-13B,14.57,4.54,3.94,4.78,8.93,12.68,8.02,4.59,51.17,6.16,4.68,1.01,14.70,1.51,1.51,16.24,7.63,28.04,4.21,6.01,1.06,16.50,10.24,4.08,5.36,12.69,13.77,38.60,6.18,17.94,1.57,43.36,4.35,10.70,4.36,53.00,24.99,23.12,26.26,22.22,1.15,6.24,12.18,4.73,11.28,3.17,9.15,5.50,7.79,13.47,46.64,35.94,4.67,11.15,4.15,20.07,7.33,12.18,26.69,49.46,4.72,4.86,1.13,9.11,32.66,20.16,5.53,3.85,3.95,10.94,14.37,4.09,6.76,14.11,23.04,7.02,4.31,5.66,43.59,13.48,3.45,4.04,45.34,2.06,6.62,33.87,7.61,22.06,43.99,6.14,17.28,25.38,12.90,14.21,8.09,6.91,6.35,2.73,17.27,12.09,21.27,9.48,2.96,6.20,33.26,45.57,7.32,4.95,6.53,21.03,4.70,33.58,3.88,30.51,4.65,25.21,8.75,49.57,23.24,1.74,4.63,31.58,16.90,5.11,18.43,39.19,4.02,4.96,5.24,2.56,3.19,32.99,0.42,20.68,7.98,23.49,5.88,4.70,15.41,26.24,23.04,16.94,29.07,5.18,21.88,3.36,6.76,3.77,5.26,14.67,12.70,4.42,7.90,10.71,21.34,5.63,5.03,30.01,3.99,47.83,4.34,8.47,5.03,3.84,5.79,4.14,34.91,35.18,47.64,24.61,6.71,24.44,3.91,7.03,5.16,42.62,5.39,4.60,6.43,24.00,1.96,30.67,22.30,15.22,24.04,12.09,23.06,18.24,1.21,11.68,27.36,5.98,32.87,9.08,10.56,28.00,5.29,23.32,4.42,12.36,1.23,31.86,4.79,43.42
Mistral-7B-Instruct-v0.3,20.81,8.54,24.01,7.70,19.10,13.38,15.92,13.30,62.41,7.66,7.32,11.77,21.31,13.98,12.22,10.31,19.43,27.58,4.68,9.72,15.00,19.45,23.47,6.33,7.31,15.92,29.68,46.98,18.05,15.18,9.10,38.04,6.98,24.66,8.12,62.77,40.05,28.69,18.91,24.17,9.60,6.93,17.99,7.86,19.85,18.19,27.30,20.17,22.20,24.46,47.05,58.56,6.96,16.77,9.08,34.52,9.21,27.78,21.24,56.95,5.20,6.54,8.98,23.78,30.87,9.93,7.03,5.89,9.33,21.30,21.36,5.71,20.20,37.96,11.03,13.06,9.51,12.87,49.86,15.43,14.79,7.55,55.06,7.15,23.29,42.30,27.55,12.83,51.93,8.04,49.34,28.26,21.46,20.71,27.08,16.73,26.34,7.87,16.54,20.06,25.69,26.48,6.77,7.49,22.70,53.56,14.53,11.36,14.56,26.07,5.12,44.60,11.33,12.13,8.18,23.77,32.82,50.83,47.94,5.18,7.28,39.80,24.11,13.06,43.70,48.58,6.19,8.59,18.30,10.26,10.93,24.58,5.33,39.51,29.35,47.12,6.64,11.83,21.23,17.25,19.78,28.31,27.35,7.86,13.53,6.85,6.65,8.39,4.64,14.21,18.05,8.21,6.36,18.54,36.62,11.81,11.91,33.64,6.93,57.05,6.30,11.85,20.66,4.56,11.49,5.45,42.62,48.25,46.55,27.09,12.61,26.58,7.35,11.09,6.08,53.52,7.42,7.36,24.00,37.12,6.13,19.75,27.24,13.52,21.72,29.09,46.59,31.93,2.66,27.90,29.27,8.47,38.95,18.09,25.26,29.91,6.60,12.39,8.41,26.28,2.21,28.37,20.89,51.02
Mistral-7B-v0.3,16.45,3.33,14.86,4.41,13.67,7.02,8.75,6.99,61.26,5.10,4.62,7.62,18.08,10.26,10.59,7.26,14.05,19.04,3.45,7.10,8.45,13.72,12.17,3.64,5.03,10.58,23.70,45.29,8.06,11.08,9.44,33.84,3.72,21.36,5.50,61.65,34.50,21.44,11.92,16.37,5.87,5.02,16.01,5.73,14.48,12.10,24.68,15.64,18.54,17.97,46.25,57.56,5.30,8.18,5.61,31.88,5.38,22.61,18.08,56.97,3.91,4.09,6.29,14.74,25.55,4.58,5.14,2.83,5.30,9.25,16.62,3.76,11.29,33.99,5.54,8.52,6.74,6.66,48.49,6.33,5.37,3.96,53.77,5.03,14.37,38.98,17.46,6.47,50.38,5.14,47.44,22.48,16.80,16.00,23.48,11.44,22.30,3.84,11.58,13.64,19.27,20.32,2.82,4.81,16.35,52.11,7.93,7.44,8.14,19.32,3.56,42.07,5.18,6.26,4.99,17.15,19.74,47.61,46.21,2.36,4.89,38.84,16.96,7.92,42.13,47.01,3.96,6.88,14.00,8.61,4.28,18.76,8.18,35.18,23.39,45.35,4.65,7.10,19.05,9.61,10.94,15.65,19.20,5.17,5.83,4.29,5.39,5.17,5.25,7.66,17.04,5.34,5.25,12.78,33.49,4.79,4.93,24.74,4.10,55.34,3.50,7.59,10.35,5.39,6.58,3.40,40.88,46.57,43.66,21.08,6.54,22.16,4.95,6.24,4.64,51.89,5.21,3.65,18.26,35.09,8.48,9.31,20.07,9.23,13.61,24.02,44.87,27.61,2.57,17.56,22.29,6.33,38.43,10.67,13.05,22.94,3.69,6.63,4.20,21.29,2.28,24.90,12.38,50.12
occiglot-7b-eu5,16.10,4.51,21.67,5.24,9.64,6.48,13.00,9.76,64.65,5.84,6.51,7.83,17.56,7.19,7.71,6.84,13.18,16.45,6.02,6.40,6.92,11.44,21.37,4.27,6.86,9.27,20.45,42.52,9.24,7.74,8.80,28.40,5.41,25.86,5.63,59.82,30.65,19.45,10.63,13.25,4.02,6.62,13.84,7.18,10.34,11.44,29.50,10.86,18.68,20.71,41.40,55.44,6.37,14.13,4.92,34.57,7.27,20.32,11.78,51.32,4.81,4.80,7.09,18.14,25.09,3.77,6.37,2.88,6.51,18.31,11.53,4.48,14.11,32.12,5.44,7.32,7.10,6.05,46.01,11.83,7.41,5.04,58.16,5.45,10.86,31.77,19.45,5.29,53.67,6.00,29.04,19.45,14.27,11.82,28.51,12.20,22.92,4.21,10.87,8.96,17.68,26.32,3.23,6.37,19.33,44.45,7.19,7.08,10.16,17.71,4.36,48.12,4.54,6.18,6.32,15.80,19.55,46.21,39.17,2.58,4.73,42.69,16.42,6.82,34.35,38.75,5.19,7.36,21.26,7.40,4.48,20.55,8.75,27.07,23.42,37.50,5.13,10.13,15.93,9.36,11.51,24.07,17.12,6.75,5.35,4.27,5.37,3.46,7.64,7.21,14.02,5.95,5.43,9.29,29.73,5.11,6.20,24.13,4.62,49.59,4.46,6.91,12.10,5.69,10.54,4.66,35.55,29.78,40.56,18.92,5.45,15.01,5.58,10.17,5.33,38.49,5.70,4.39,18.04,37.32,6.87,18.09,18.07,9.32,10.85,26.71,36.24,28.42,2.71,24.91,20.66,6.67,35.05,9.86,21.68,20.68,4.79,5.65,4.48,29.30,1.82,25.15,12.90,51.60
occiglot-7b-eu5-instruct,15.80,4.89,22.07,4.62,9.59,5.66,10.75,7.69,64.90,5.32,5.20,7.48,18.14,9.07,8.74,6.89,12.81,17.85,4.94,5.52,5.97,12.02,17.07,3.66,7.21,10.57,21.11,39.46,8.12,9.63,8.35,30.24,4.70,24.80,5.69,59.52,30.37,20.37,10.50,14.11,3.19,5.11,13.45,5.74,10.74,4.04,29.69,9.83,17.15,21.60,30.29,54.96,5.78,14.59,4.61,34.12,7.12,19.59,12.02,51.03,3.87,4.24,6.63,14.66,25.94,3.51,5.67,2.87,6.86,15.06,13.12,4.24,11.77,33.66,4.35,7.41,6.29,6.42,45.49,15.20,8.18,4.23,58.66,5.01,9.08,31.67,19.09,4.21,53.92,5.72,28.46,19.57,15.10,13.04,28.83,9.83,21.95,4.18,11.83,10.26,19.34,26.44,3.57,5.46,21.36,45.87,8.23,7.87,9.56,19.26,3.68,46.75,5.55,6.78,5.40,17.04,19.17,46.02,39.69,2.26,5.05,42.50,16.88,5.78,34.29,38.31,4.01,7.00,22.80,7.06,4.28,20.91,8.38,27.45,21.12,38.66,4.51,7.64,16.36,10.99,13.16,21.74,17.69,5.60,4.89,4.28,5.56,3.52,4.77,6.97,13.78,5.46,5.57,10.59,30.93,6.42,6.34,26.03,4.05,48.93,4.13,8.17,9.71,3.82,9.46,3.56,35.81,29.90,40.37,19.59,5.57,17.17,4.99,7.36,4.38,37.77,5.06,3.42,17.52,37.37,7.41,19.28,19.20,9.76,11.27,26.80,37.49,21.98,3.19,22.78,20.24,5.88,33.86,10.68,18.40,21.16,4.78,6.46,5.20,28.22,2.01,24.15,11.07,51.16
Qwen1.5-7B,17.77,2.43,7.00,3.34,13.61,5.74,3.90,5.10,62.70,3.41,4.34,4.96,29.65,21.43,15.85,14.57,10.95,29.77,2.86,4.08,13.79,22.93,24.60,4.62,5.02,19.43,22.32,44.64,6.06,20.04,4.52,44.91,3.06,22.26,3.19,61.74,36.47,32.32,21.16,26.26,13.37,3.44,23.44,5.15,16.36,6.19,24.71,14.36,15.43,31.91,52.30,54.51,3.57,17.74,3.03,33.52,3.70,20.48,13.65,55.07,3.48,2.82,4.69,11.60,38.38,7.95,3.85,2.24,6.23,21.10,18.78,2.45,8.74,30.31,8.72,8.17,4.43,8.01,48.67,9.93,11.09,3.18,54.72,5.19,5.17,33.75,13.56,16.06,50.16,3.65,36.54,30.44,23.14,18.58,23.06,6.49,9.13,4.27,19.76,16.92,28.96,17.32,1.97,4.65,30.14,52.81,10.48,4.79,5.81,27.98,2.16,50.01,8.44,20.69,4.70,29.30,20.46,57.54,43.48,2.88,2.61,40.40,23.85,3.82,36.62,46.25,2.34,4.42,10.73,11.15,4.05,33.92,5.12,42.83,11.62,43.11,2.74,6.23,24.25,8.47,19.26,22.24,30.18,5.78,10.60,3.15,3.37,4.27,3.06,10.82,25.27,3.46,3.53,11.85,34.87,8.70,4.93,37.10,4.09,50.99,3.16,11.09,7.97,2.30,3.53,2.40,38.34,36.53,47.62,32.00,4.75,27.99,2.71,8.24,3.43,41.26,3.18,6.26,14.60,32.37,12.76,12.75,31.36,13.38,12.22,25.79,42.37,27.24,1.24,17.64,34.70,3.95,39.48,5.65,19.95,35.25,2.49,7.08,2.38,23.96,0.81,29.04,6.29,50.83
Qwen2-7B,17.17,2.51,5.76,2.91,13.58,5.39,3.32,5.85,63.02,2.75,3.62,8.86,29.08,19.11,11.99,11.69,5.72,32.34,2.80,4.24,11.75,25.81,16.69,3.64,3.89,18.11,25.20,43.84,4.90,17.52,4.99,52.59,3.99,18.04,3.13,63.46,35.33,30.60,22.95,35.34,13.98,3.03,22.19,3.08,16.25,10.23,23.44,10.82,14.67,29.64,51.98,48.63,3.38,16.97,3.47,27.69,2.90,15.64,13.01,52.22,2.97,3.16,7.90,16.05,34.59,6.24,3.31,2.85,5.44,10.39,20.91,2.30,11.78,30.11,7.52,7.63,3.86,6.38,49.22,10.36,4.61,1.81,53.37,6.28,5.71,27.10,15.59,14.52,50.38,2.90,18.01,32.92,23.46,20.68,19.28,5.01,21.29,4.44,18.04,17.22,28.38,21.05,1.79,3.18,27.71,48.11,9.99,3.00,5.85,27.02,1.73,49.49,7.79,11.15,3.31,32.98,17.64,57.82,39.41,2.16,2.61,37.07,21.96,4.18,29.87,48.74,1.96,4.16,6.70,9.10,3.48,30.46,4.27,39.63,22.83,42.01,3.02,6.71,25.31,8.64,16.83,20.43,32.77,3.84,8.56,2.54,3.38,2.92,3.68,9.43,23.19,2.74,3.17,12.64,33.68,4.35,4.63,36.17,2.34,48.78,2.65,13.06,11.71,3.82,3.53,2.22,38.76,33.87,50.81,30.39,5.73,30.73,2.66,4.73,2.97,41.47,3.27,3.02,13.17,32.65,9.63,9.45,26.22,14.82,18.41,24.37,39.67,28.27,1.31,22.41,36.61,2.78,38.08,5.07,24.81,35.51,2.63,5.71,2.78,22.92,1.15,28.89,7.53,50.83
Qwen2-7B-Instruct,19.65,3.08,9.49,6.56,18.25,6.99,5.53,8.15,63.25,5.75,8.83,7.43,28.80,22.58,11.99,13.59,15.20,35.81,3.89,5.87,12.71,28.64,25.33,6.37,9.47,19.97,29.49,44.97,10.03,16.83,3.66,52.52,7.39,20.59,5.38,63.84,39.89,34.54,25.28,36.31,15.56,3.74,22.34,3.40,19.70,15.75,22.96,15.65,17.02,31.28,50.76,48.85,6.09,20.52,4.24,30.80,7.32,19.77,16.08,51.65,4.46,5.68,6.97,21.95,36.34,7.56,5.58,3.57,6.56,15.68,23.81,4.29,15.91,35.68,9.33,17.69,6.90,9.53,47.96,14.91,8.14,2.55,53.61,7.01,13.33,31.31,18.01,20.92,48.96,5.51,31.53,34.98,25.17,23.92,22.21,11.25,18.68,3.77,21.74,21.94,32.19,23.78,1.87,5.86,32.28,49.82,13.00,4.16,7.41,32.49,2.47,49.60,14.36,21.70,5.03,32.07,21.68,59.66,40.07,2.49,3.00,38.61,26.86,8.93,32.95,49.19,1.99,6.91,10.34,12.55,2.85,33.03,4.03,39.91,23.54,43.68,5.44,4.43,24.97,12.89,22.26,29.08,37.07,5.75,15.56,3.39,6.19,7.09,3.23,15.18,22.93,5.57,5.64,15.99,35.99,5.06,8.45,40.92,3.29,48.48,3.08,15.62,18.01,3.33,4.30,2.68,39.72,36.82,53.23,34.59,6.39,34.29,4.83,13.79,5.40,42.39,5.01,8.97,18.10,32.27,10.52,20.22,31.53,17.17,22.62,24.34,39.23,28.68,2.03,28.32,37.79,5.65,37.55,8.06,26.49,38.03,4.34,4.12,3.21,25.12,1.70,31.18,9.62,50.95
Qwen2.5-7B,17.49,2.34,10.82,3.28,15.50,5.78,4.32,4.71,63.38,3.22,4.30,7.71,29.27,15.09,11.84,11.40,8.03,31.11,2.99,4.71,10.75,22.34,17.62,3.53,4.95,14.43,24.75,45.25,7.71,16.07,6.15,54.45,4.13,20.33,3.41,64.37,29.70,32.49,18.95,38.49,13.67,3.55,22.71,5.29,17.59,15.82,24.59,13.30,15.87,25.56,50.82,51.56,5.00,14.85,3.81,29.54,3.85,19.98,15.26,50.90,2.87,3.28,7.41,12.84,33.46,4.22,3.51,2.47,4.27,10.29,21.07,2.73,15.14,35.68,5.92,8.38,5.69,8.08,48.14,10.74,4.76,3.42,55.51,6.21,8.16,26.46,15.80,11.00,50.63,3.40,25.49,35.05,25.98,16.51,20.74,9.46,20.76,3.09,15.81,19.49,29.65,22.17,1.87,3.63,25.00,47.83,8.12,4.60,5.64,26.18,2.29,48.82,6.87,8.47,4.78,31.31,17.76,59.59,37.14,2.30,3.23,39.41,17.29,5.61,28.59,49.80,2.32,5.55,11.86,10.72,4.41,25.52,4.15,34.20,22.58,42.51,3.69,4.68,27.90,10.98,13.45,24.35,32.95,3.66,6.63,3.17,4.02,3.04,2.61,8.30,21.49,3.13,3.96,11.84,35.61,6.05,5.03,41.00,3.04,49.11,3.08,11.71,14.06,2.40,3.82,3.16,40.31,36.93,51.37,34.26,4.28,30.45,3.07,7.19,3.12,43.40,4.06,3.92,16.51,34.04,9.54,12.92,27.29,12.10,14.21,24.25,35.68,29.23,2.21,20.98,40.30,3.77,39.92,4.31,17.80,41.48,3.15,5.37,2.35,22.28,2.54,31.50,7.50,51.08
Qwen2.5-7B-Instruct,23.02,3.98,23.02,12.84,23.90,16.54,14.99,13.77,62.19,14.80,21.30,15.45,20.93,19.09,17.50,19.72,23.48,31.20,11.08,15.05,17.95,27.74,25.73,12.22,14.02,20.69,27.18,43.63,19.48,22.41,8.92,49.94,17.31,23.95,12.02,63.24,36.98,32.57,23.81,35.77,18.16,9.15,18.13,18.84,22.90,22.53,26.29,21.72,21.83,29.29,49.66,49.57,12.49,20.16,9.02,31.99,13.44,27.13,20.59,49.44,8.69,11.66,12.67,26.17,34.39,13.86,12.68,6.87,10.36,24.05,28.50,9.37,28.59,40.16,16.57,21.88,13.45,13.34,45.42,18.78,12.35,6.19,51.25,11.92,23.55,31.52,29.59,21.99,49.62,12.10,18.89,34.32,22.54,23.52,25.84,22.18,25.77,7.65,23.06,25.45,30.93,23.79,2.45,10.12,28.81,48.06,15.94,18.36,18.63,29.38,10.79,48.31,16.48,24.05,16.69,23.58,31.03,55.23,38.41,5.43,10.15,37.64,25.20,22.47,33.86,45.44,8.39,13.12,20.78,18.25,10.80,29.73,5.10,36.03,27.61,40.43,12.20,12.66,23.33,24.48,22.71,28.20,34.71,9.60,21.72,8.52,16.34,17.91,2.15,17.04,17.16,13.77,16.20,18.49,36.49,14.61,14.93,40.34,12.91,48.40,9.40,17.85,26.45,1.11,11.42,11.63,38.18,37.33,49.25,33.96,13.25,34.76,13.08,22.46,10.14,40.22,12.64,15.67,23.07,35.24,14.79,23.83,29.30,19.79,22.45,26.78,36.21,28.99,6.33,26.91,39.08,14.57,38.23,10.71,27.05,37.69,11.62,16.15,3.93,26.13,5.52,29.86,18.12,51.01
Qwen3-14B-Base,25.74,4.45,26.54,3.69,36.94,11.56,5.14,12.01,67.19,5.02,6.75,10.38,30.64,39.59,36.56,40.05,14.84,43.14,4.62,5.88,38.04,38.55,40.91,3.86,5.90,35.19,29.51,53.33,12.14,40.14,11.54,57.88,5.48,27.45,4.89,67.71,52.41,38.43,34.82,42.98,25.22,4.84,24.46,7.08,28.55,40.56,30.24,30.62,24.44,41.86,60.48,60.55,5.74,23.02,6.22,36.25,5.41,45.60,30.47,61.58,3.52,4.92,8.97,23.48,45.51,14.91,4.23,3.14,9.21,20.28,38.18,3.44,16.55,52.81,18.72,9.01,8.88,13.56,52.48,16.20,7.48,5.02,60.27,15.46,13.75,47.58,36.27,34.44,55.01,4.90,43.69,40.15,31.69,34.59,28.65,11.96,30.33,9.24,35.31,33.09,33.52,35.51,2.63,4.36,45.86,58.78,18.40,7.77,8.27,34.42,2.96,55.90,9.01,18.09,6.53,42.41,44.40,65.53,51.50,2.99,4.18,48.30,25.73,6.90,45.84,53.20,4.34,8.52,21.14,30.56,25.11,44.87,7.40,48.80,31.07,50.72,3.98,4.85,29.85,32.60,30.58,32.71,44.93,4.72,18.16,3.81,4.65,5.86,4.50,18.37,26.65,5.07,5.78,28.50,48.90,9.67,9.01,49.04,3.77,60.52,5.03,27.35,15.69,3.59,4.78,3.55,45.39,50.26,60.18,39.44,10.87,46.91,4.74,9.93,4.58,55.19,4.87,5.78,28.03,43.19,33.25,27.57,38.96,26.27,36.32,30.10,49.98,32.99,4.98,32.83,46.29,6.30,49.36,21.81,31.31,46.93,4.03,12.39,4.18,30.23,2.75,44.20,11.10,53.13
Qwen3-8B-Base,22.16,3.30,17.74,2.86,29.89,11.06,6.47,6.27,63.85,3.54,4.47,10.77,29.76,32.69,30.40,31.88,8.51,39.24,3.65,4.60,29.76,33.35,33.59,2.62,5.75,27.36,27.04,50.93,5.73,31.86,11.73,56.32,3.13,23.86,2.88,65.49,48.20,37.20,27.83,40.61,20.18,4.22,25.23,4.75,24.29,34.06,26.12,21.37,20.33,36.02,58.28,56.42,3.82,19.89,3.24,32.96,3.57,38.15,27.23,57.04,2.83,3.35,8.85,12.41,42.32,11.11,3.14,3.10,7.42,15.24,32.18,2.66,15.04,48.76,14.70,6.54,5.10,8.65,50.10,12.49,5.93,3.65,58.15,11.38,9.17,42.13,27.32,27.53,52.62,3.42,39.67,37.93,27.31,30.77,24.35,7.98,21.16,6.22,28.30,26.91,31.37,24.76,2.34,3.48,39.68,55.76,14.54,5.69,8.42,32.66,2.53,53.22,6.66,10.66,4.41,32.21,31.16,63.99,47.21,2.29,3.17,47.52,23.14,5.28,40.17,51.10,2.97,5.16,13.46,22.39,13.81,39.83,7.86,45.21,28.64,46.26,3.07,4.59,28.21,23.10,24.58,23.26,40.91,2.48,12.60,3.11,3.51,5.11,3.81,12.46,25.14,3.47,3.55,25.03,44.59,6.80,7.32,45.10,2.68,57.45,3.10,22.45,12.31,3.46,5.18,2.97,43.44,47.40,58.69,34.65,7.20,40.88,3.84,7.77,3.81,52.06,3.65,4.18,22.25,40.12,26.58,20.22,32.50,22.03,29.02,26.04,44.78,31.89,3.24,23.35,40.95,4.20,45.71,16.18,26.02,42.63,2.93,9.11,3.66,24.18,2.21,39.14,8.72,51.82
