Model,Avg,hne_Deva-eng_Latn,acm_Arab-eng_Latn,hau_Latn-eng_Latn,aka_Latn-eng_Latn,gla_Latn-eng_Latn,wol_Latn-eng_Latn,tsn_Latn-eng_Latn,luo_Latn-eng_Latn,por_Latn-eng_Latn,bam_Latn-eng_Latn,ltz_Latn-eng_Latn,deu_Latn-eng_Latn,sin_Sinh-eng_Latn,ces_Latn-eng_Latn,som_Latn-eng_Latn,ewe_Latn-eng_Latn,arb_Latn-eng_Latn,ukr_Cyrl-eng_Latn,sot_Latn-eng_Latn,lin_Latn-eng_Latn,shn_Mymr-eng_Latn,gaz_Latn-eng_Latn,snd_Arab-eng_Latn,hrv_Latn-eng_Latn,min_Latn-eng_Latn,fao_Latn-eng_Latn,ayr_Latn-eng_Latn,nld_Latn-eng_Latn,knc_Arab-eng_Latn,apc_Arab-eng_Latn,pag_Latn-eng_Latn,nno_Latn-eng_Latn,khm_Khmr-eng_Latn,quy_Latn-eng_Latn,nya_Latn-eng_Latn,ars_Arab-eng_Latn,hun_Latn-eng_Latn,hat_Latn-eng_Latn,sun_Latn-eng_Latn,azj_Latn-eng_Latn,dan_Latn-eng_Latn,ary_Arab-eng_Latn,bel_Cyrl-eng_Latn,san_Deva-eng_Latn,guj_Gujr-eng_Latn,tel_Telu-eng_Latn,rus_Cyrl-eng_Latn,lmo_Latn-eng_Latn,ydd_Hebr-eng_Latn,ssw_Latn-eng_Latn,tpi_Latn-eng_Latn,smo_Latn-eng_Latn,kon_Latn-eng_Latn,grn_Latn-eng_Latn,hye_Armn-eng_Latn,umb_Latn-eng_Latn,mlt_Latn-eng_Latn,kat_Geor-eng_Latn,ltg_Latn-eng_Latn,kas_Deva-eng_Latn,asm_Beng-eng_Latn,fra_Latn-eng_Latn,tir_Ethi-eng_Latn,pes_Arab-eng_Latn,npi_Deva-eng_Latn,jpn_Jpan-eng_Latn,arb_Arab-eng_Latn,taq_Latn-eng_Latn,szl_Latn-eng_Latn,khk_Cyrl-eng_Latn,kam_Latn-eng_Latn,kea_Latn-eng_Latn,yue_Hant-eng_Latn,sag_Latn-eng_Latn,zho_Hant-eng_Latn,tum_Latn-eng_Latn,amh_Ethi-eng_Latn,swe_Latn-eng_Latn,epo_Latn-eng_Latn,ckb_Arab-eng_Latn,uzn_Latn-eng_Latn,pap_Latn-eng_Latn,urd_Arab-eng_Latn,mar_Deva-eng_Latn,ace_Latn-eng_Latn,bak_Cyrl-eng_Latn,ast_Latn-eng_Latn,tuk_Latn-eng_Latn,ell_Grek-eng_Latn,awa_Deva-eng_Latn,pol_Latn-eng_Latn,uig_Arab-eng_Latn,slk_Latn-eng_Latn,mos_Latn-eng_Latn,ace_Arab-eng_Latn,nso_Latn-eng_Latn,gle_Latn-eng_Latn,srp_Cyrl-eng_Latn,tgl_Latn-eng_Latn,lus_Latn-eng_Latn,taq_Tfng-eng_Latn,tur_Latn-eng_Latn,arz_Arab-eng_Latn,srd_Latn-eng_Latn,glg_Latn-eng_Latn,crh_Latn-eng_Latn,tha_Thai-eng_Latn,kik_Latn-eng_Latn,oci_Latn-eng_Latn,dyu_Latn-eng_Latn,kan_Knda-eng_Latn,cym_Latn-eng_Latn,bod_Tibt-eng_Latn,ben_Beng-eng_Latn,mni_Beng-eng_Latn,cjk_Latn-eng_Latn,ory_Orya-eng_Latn,hin_Deva-eng_Latn,als_Latn-eng_Latn,nus_Latn-eng_Latn,plt_Latn-eng_Latn,ajp_Arab-eng_Latn,mal_Mlym-eng_Latn,yor_Latn-eng_Latn,kas_Arab-eng_Latn,lvs_Latn-eng_Latn,fon_Latn-eng_Latn,run_Latn-eng_Latn,ban_Latn-eng_Latn,bho_Deva-eng_Latn,fur_Latn-eng_Latn,kab_Latn-eng_Latn,bjn_Latn-eng_Latn,eus_Latn-eng_Latn,spa_Latn-eng_Latn,ind_Latn-eng_Latn,tzm_Tfng-eng_Latn,min_Arab-eng_Latn,lim_Latn-eng_Latn,vec_Latn-eng_Latn,fij_Latn-eng_Latn,mri_Latn-eng_Latn,kaz_Cyrl-eng_Latn,est_Latn-eng_Latn,sat_Olck-eng_Latn,kac_Latn-eng_Latn,mag_Deva-eng_Latn,bug_Latn-eng_Latn,pan_Guru-eng_Latn,zul_Latn-eng_Latn,prs_Arab-eng_Latn,dik_Latn-eng_Latn,kmb_Latn-eng_Latn,lug_Latn-eng_Latn,kbp_Latn-eng_Latn,jav_Latn-eng_Latn,tam_Taml-eng_Latn,kor_Hang-eng_Latn,bos_Latn-eng_Latn,sna_Latn-eng_Latn,afr_Latn-eng_Latn,lao_Laoo-eng_Latn,mai_Deva-eng_Latn,azb_Arab-eng_Latn,vie_Latn-eng_Latn,ilo_Latn-eng_Latn,tgk_Cyrl-eng_Latn,heb_Hebr-eng_Latn,kir_Cyrl-eng_Latn,dzo_Tibt-eng_Latn,isl_Latn-eng_Latn,fuv_Latn-eng_Latn,kin_Latn-eng_Latn,knc_Latn-eng_Latn,zho_Hans-eng_Latn,acq_Arab-eng_Latn,mya_Mymr-eng_Latn,lij_Latn-eng_Latn,cat_Latn-eng_Latn,ron_Latn-eng_Latn,aeb_Arab-eng_Latn,nob_Latn-eng_Latn,bem_Latn-eng_Latn,scn_Latn-eng_Latn,ita_Latn-eng_Latn,pbt_Arab-eng_Latn,ibo_Latn-eng_Latn,xho_Latn-eng_Latn,kmr_Latn-eng_Latn,tat_Cyrl-eng_Latn,bul_Cyrl-eng_Latn,lit_Latn-eng_Latn,war_Latn-eng_Latn,twi_Latn-eng_Latn,slv_Latn-eng_Latn,ceb_Latn-eng_Latn,zsm_Latn-eng_Latn,fin_Latn-eng_Latn,lua_Latn-eng_Latn,bjn_Arab-eng_Latn,mkd_Cyrl-eng_Latn,tso_Latn-eng_Latn,swh_Latn-eng_Latn
mGPT,20.69,15.85,31.63,13.12,14.36,12.19,13.65,13.47,14.34,53.43,13.82,20.45,50.39,0.01,29.11,13.57,13.82,12.47,44.00,14.01,16.02,0.62,12.95,14.12,24.00,19.40,15.50,14.30,45.21,9.43,29.89,16.38,39.30,0.04,14.76,15.09,36.24,36.74,14.26,18.26,23.83,53.54,25.09,30.52,10.50,0.06,11.77,44.53,23.34,12.34,13.67,17.29,13.02,15.13,15.24,0.27,13.68,16.12,29.82,18.39,9.28,8.21,52.60,0.55,36.71,11.31,29.77,36.56,13.60,28.26,14.18,14.28,23.51,35.30,13.92,34.12,14.43,0.54,53.04,20.60,9.14,27.61,21.05,29.93,12.70,15.33,13.57,39.64,18.70,42.17,17.92,41.81,7.71,28.53,13.20,11.85,14.55,13.22,25.78,23.50,15.60,0.35,34.54,30.26,22.28,43.19,24.06,28.50,14.09,36.92,13.45,0.06,12.80,0.09,15.33,7.12,14.13,0.01,24.09,15.50,11.03,13.11,32.74,7.55,13.91,13.12,37.10,12.47,14.55,17.09,15.58,24.69,11.85,20.83,32.72,45.78,46.12,0.37,11.80,26.79,32.36,13.60,13.18,19.77,15.68,0.17,14.24,16.90,15.58,0.06,13.87,35.07,14.17,14.47,13.91,6.62,17.71,8.74,30.72,27.14,13.58,51.66,0.11,15.92,14.15,40.91,15.41,22.05,36.55,21.66,0.10,15.15,13.24,13.72,14.25,34.83,33.33,7.60,24.90,43.83,49.60,29.37,46.03,15.44,21.12,46.46,13.67,12.96,14.80,13.75,23.59,46.48,36.20,18.18,15.21,22.23,17.37,43.39,36.07,14.74,12.36,32.07,14.10,33.99
mGPT-13B,24.58,23.68,38.13,15.08,15.67,13.48,15.14,14.35,13.87,59.34,13.74,23.38,53.62,0.03,43.22,13.98,13.80,13.10,48.29,14.67,16.08,1.17,13.37,16.53,39.46,22.38,21.54,14.95,48.33,9.92,36.93,19.16,47.68,0.27,15.78,15.76,41.73,42.60,16.16,22.16,30.87,57.17,28.09,39.25,15.52,0.21,23.27,48.50,27.81,12.60,14.72,14.42,13.32,16.17,15.75,1.07,15.52,19.68,34.00,23.37,15.07,15.37,55.16,2.43,39.45,20.16,33.57,41.91,15.55,32.08,21.75,15.35,22.34,37.87,14.88,37.97,16.91,2.01,57.53,33.31,12.08,32.50,25.65,34.42,27.26,18.45,27.93,45.43,20.89,45.83,26.78,44.39,7.61,40.22,14.47,11.16,15.27,15.00,37.80,35.46,16.96,3.86,38.25,35.68,26.88,50.30,24.08,32.16,14.90,42.59,13.90,0.03,15.28,0.15,25.49,12.22,15.31,0.02,32.95,26.75,11.68,14.51,37.78,15.30,14.05,17.76,44.67,11.83,15.61,19.68,25.31,25.52,12.22,23.03,38.34,48.39,51.08,5.36,12.30,32.57,35.04,14.29,14.07,31.93,27.37,0.05,14.52,26.58,16.10,0.43,13.77,38.12,14.93,15.04,15.42,9.89,22.98,20.05,34.17,43.46,15.29,58.03,0.68,24.06,15.64,45.36,18.16,34.48,45.44,29.78,0.03,19.05,13.37,15.61,14.83,38.01,40.52,14.13,27.26,51.20,51.75,33.00,50.56,16.53,23.57,50.62,16.15,14.33,15.36,16.44,32.66,50.91,41.62,21.44,16.23,35.31,22.54,49.51,42.11,15.98,12.00,41.07,15.75,40.77
Mistral-7B-Instruct-v0.3,36.54,36.36,47.33,24.69,26.12,30.86,24.81,24.83,24.54,68.23,23.00,44.65,64.48,19.36,61.42,24.15,22.61,31.11,60.92,25.36,26.12,22.80,21.16,24.44,59.56,37.40,40.77,23.08,56.22,17.60,46.99,36.32,61.23,26.51,25.21,26.25,50.38,57.01,41.09,36.64,36.15,66.81,39.85,41.77,31.33,23.36,23.87,58.42,49.18,24.68,24.83,40.25,27.29,26.35,28.61,27.45,22.76,43.28,31.33,30.74,25.73,26.45,65.30,17.06,47.38,35.95,47.96,51.25,23.83,52.38,23.59,24.24,49.08,51.18,24.02,49.15,26.01,18.14,66.66,56.26,22.07,33.38,48.58,37.00,31.32,30.87,28.62,56.98,29.96,49.45,37.80,54.77,21.89,58.35,22.82,19.60,26.23,34.55,63.68,56.02,28.08,16.98,50.45,44.93,48.65,61.52,36.36,43.07,25.65,64.35,22.97,26.86,40.26,19.96,38.83,21.90,23.77,19.11,44.32,42.10,20.92,25.34,49.03,20.28,23.26,25.70,39.70,21.78,24.07,36.23,34.50,47.63,19.84,39.02,28.66,57.27,60.47,17.43,19.45,49.00,56.60,24.46,32.78,29.60,42.50,16.10,24.05,37.98,29.51,21.84,25.32,46.67,23.57,23.84,24.17,22.11,36.98,24.80,48.54,62.66,26.07,66.71,21.81,35.19,26.90,52.07,35.40,27.94,44.67,28.20,17.56,40.46,23.24,24.84,25.16,51.51,48.73,20.11,51.74,66.12,64.03,43.12,62.33,26.49,46.60,59.12,26.32,24.04,26.50,25.52,30.73,62.31,40.38,45.44,26.40,57.00,46.06,58.92,49.52,26.21,19.27,58.88,25.05,34.03
Mistral-7B-v0.3,33.78,32.60,46.38,22.04,22.03,28.73,20.84,20.82,20.34,67.51,19.28,41.94,63.88,15.22,60.47,19.92,18.72,28.37,60.25,22.76,22.48,17.56,16.52,20.45,58.83,33.36,39.48,18.59,55.75,12.24,45.49,33.76,60.01,22.23,20.35,22.02,49.44,55.73,39.45,33.40,33.06,66.26,37.33,40.34,26.03,19.93,19.90,57.93,46.44,19.83,22.18,38.99,23.84,23.03,24.41,25.55,19.16,39.68,29.73,28.27,21.33,21.89,64.58,13.71,45.70,34.19,45.76,50.20,19.86,49.94,19.66,21.44,46.21,48.78,20.16,47.52,23.00,14.69,66.04,55.82,17.90,29.51,45.42,34.07,28.70,27.97,24.58,55.73,26.48,48.90,33.87,53.91,18.78,57.51,19.75,15.86,21.88,33.06,62.20,55.11,24.95,13.59,48.10,43.82,46.61,59.88,33.28,40.89,21.76,62.92,18.67,23.85,38.77,12.22,36.21,16.13,19.66,15.92,43.69,41.30,16.98,21.92,47.51,16.33,20.90,21.07,38.30,17.89,21.42,31.85,31.04,44.88,16.29,35.45,25.92,56.55,59.45,13.15,15.39,46.90,54.30,21.43,30.84,25.55,40.55,12.62,19.82,35.11,26.36,18.90,21.85,45.19,19.13,20.02,20.95,18.68,33.63,21.33,46.37,62.18,23.21,66.07,17.86,32.86,21.73,51.18,32.47,24.23,43.27,23.66,12.69,39.11,19.62,21.73,20.51,49.99,47.45,14.76,48.58,65.54,63.55,41.72,61.45,23.46,44.27,58.72,22.54,20.49,23.76,20.53,27.52,61.92,39.43,43.10,23.31,56.31,44.83,58.64,48.30,22.23,14.60,58.28,21.37,31.89
occiglot-7b-eu5,31.13,24.93,39.19,18.98,21.14,21.85,20.47,20.55,20.79,67.91,19.50,46.14,64.92,15.01,58.72,19.27,18.30,23.38,57.66,21.69,20.80,16.62,17.24,18.33,56.40,31.70,34.70,19.69,55.07,11.10,37.80,31.69,57.49,17.28,21.52,21.41,42.13,51.31,35.60,30.30,29.30,64.53,31.91,34.58,20.78,15.59,16.07,56.87,51.24,16.63,20.84,32.27,21.25,21.91,24.49,18.68,19.22,39.26,22.67,25.83,18.60,18.72,65.89,13.52,34.92,22.98,43.80,43.32,19.50,45.82,18.15,19.94,45.71,47.58,20.01,45.40,20.58,14.60,64.70,53.30,16.82,25.05,45.33,25.66,22.61,25.37,22.25,58.08,23.42,42.55,26.18,52.23,15.93,54.90,19.20,14.15,19.32,24.77,58.61,48.05,24.33,13.71,44.16,36.58,49.94,62.08,28.74,35.36,21.03,63.69,19.28,15.84,27.28,14.28,24.44,14.80,19.78,14.41,30.92,35.69,15.15,20.61,39.38,14.10,19.12,17.98,35.26,18.43,19.44,29.13,22.19,51.28,16.13,32.53,28.62,57.13,57.68,13.17,14.40,45.24,58.79,19.72,24.77,22.83,36.96,12.85,19.15,25.33,24.62,13.98,20.12,35.11,20.32,20.00,20.08,18.02,29.67,15.02,43.41,59.64,21.10,61.87,16.22,24.75,17.30,46.98,28.36,20.26,32.58,21.23,13.32,33.41,18.98,19.49,19.97,48.86,39.33,14.88,53.99,65.96,61.77,35.58,59.90,21.84,49.48,59.76,18.83,18.72,21.60,21.05,23.67,58.89,36.02,36.05,21.15,52.34,36.79,54.05,43.80,21.90,15.01,52.02,20.73,25.67
occiglot-7b-eu5-instruct,31.65,25.56,40.17,20.72,22.42,23.10,21.06,20.98,20.79,66.30,20.47,46.14,63.68,15.11,57.42,19.72,18.78,26.26,56.57,21.64,22.23,17.65,17.38,18.93,55.34,32.74,34.41,19.23,53.91,13.43,38.60,32.05,56.80,19.28,22.22,22.13,43.14,51.52,36.92,31.56,30.02,63.10,33.06,35.44,23.01,17.28,16.97,55.99,50.65,18.47,21.35,34.42,22.21,22.84,24.49,18.97,19.00,39.65,23.28,27.22,21.35,18.84,64.54,14.45,36.59,24.08,44.02,43.41,20.74,45.19,18.63,21.48,43.39,47.59,20.89,46.09,22.27,16.05,63.09,52.60,17.90,26.76,44.39,27.16,22.60,26.41,23.49,57.26,25.34,42.13,26.64,51.36,17.26,54.05,20.27,15.21,22.74,25.45,58.03,48.04,25.17,13.37,44.18,36.87,49.09,60.88,30.31,36.69,21.61,62.62,19.29,17.37,27.91,14.85,25.46,15.24,20.06,15.69,33.28,36.16,16.56,22.56,40.60,15.64,18.87,19.77,36.72,18.58,20.47,30.62,25.65,50.51,16.63,33.73,29.40,56.19,57.20,13.52,15.28,44.37,57.63,20.72,24.88,23.86,35.58,11.96,20.39,26.68,25.74,15.64,21.79,36.27,20.43,20.07,20.84,18.91,30.59,16.11,43.61,58.51,22.00,60.51,17.14,25.01,18.58,45.99,30.05,22.23,34.62,22.13,12.95,34.39,20.39,20.86,20.62,48.17,41.39,16.26,52.42,64.46,60.60,35.68,59.18,22.95,49.72,57.93,20.70,19.87,23.00,21.64,24.16,57.78,36.42,37.42,21.99,51.28,37.26,54.22,43.22,23.14,15.30,52.85,22.15,26.18
Qwen1.5-7B,35.87,39.27,51.83,21.82,24.97,25.08,22.79,23.64,22.51,67.99,21.83,41.82,64.54,19.06,60.32,22.46,21.22,20.86,59.04,23.05,24.14,18.55,18.13,21.95,58.10,35.08,33.42,19.96,56.10,12.86,50.53,31.79,60.22,35.17,21.95,23.74,57.06,53.81,31.91,34.51,38.76,66.17,41.88,37.72,23.94,44.14,33.37,57.93,45.90,19.32,22.89,32.62,22.16,23.85,26.04,23.93,20.50,36.64,37.70,29.53,20.40,33.11,65.54,15.16,51.14,36.16,50.47,58.06,20.65,45.59,28.30,23.09,41.97,54.62,22.01,52.93,24.28,17.57,66.62,55.27,17.18,25.47,46.23,37.53,42.95,26.86,24.40,56.24,26.69,50.45,41.36,53.43,18.10,56.93,20.13,14.36,24.47,29.65,61.09,52.40,26.51,13.27,51.83,48.91,45.82,62.44,33.20,49.49,25.13,61.47,21.12,31.31,35.51,13.98,44.82,16.10,22.01,33.05,51.86,39.15,17.46,23.59,53.57,39.19,23.17,17.88,50.14,19.65,22.78,32.98,34.24,44.41,17.56,35.87,27.32,56.74,61.87,11.57,15.56,45.91,54.09,23.40,24.13,35.92,50.00,14.52,20.66,43.24,25.26,38.57,23.70,50.34,21.84,21.89,21.86,19.29,34.26,31.44,50.28,61.06,23.25,68.56,26.96,38.35,20.49,56.24,31.60,20.39,52.39,24.63,13.66,34.73,21.02,22.97,21.07,54.80,53.92,20.53,48.39,65.37,63.46,46.63,62.08,24.19,42.17,58.85,33.97,23.59,25.27,22.71,26.15,60.39,49.00,41.14,25.27,54.92,39.86,59.15,51.64,23.04,13.82,59.72,23.90,39.32
Qwen2-7B,37.61,44.65,53.33,19.00,20.88,29.41,19.37,21.49,19.55,68.88,19.15,47.33,65.01,21.69,60.87,20.04,18.12,27.33,59.43,21.68,20.00,15.87,15.46,25.39,58.38,39.56,38.87,18.85,56.70,11.76,55.24,32.25,62.13,38.23,20.51,22.30,59.52,51.90,36.40,42.08,42.64,67.13,46.02,45.96,32.61,47.51,37.41,59.16,50.94,27.47,21.78,30.16,19.85,19.21,22.78,36.47,19.74,46.48,40.77,29.80,26.06,37.70,65.89,13.47,55.63,41.20,51.04,59.79,18.80,51.91,30.67,20.25,46.76,55.91,17.94,53.97,19.77,17.55,66.09,58.43,20.18,38.55,49.49,49.32,44.12,28.41,29.42,58.75,28.80,54.78,46.83,54.60,30.37,59.47,17.87,15.28,22.63,35.43,61.38,59.62,25.18,11.83,55.86,51.45,49.46,63.17,38.44,53.79,19.88,63.86,18.72,36.66,48.60,11.43,50.66,18.99,18.03,40.54,55.27,44.28,14.43,23.00,57.39,42.96,18.52,26.28,52.30,14.86,19.25,32.50,40.32,49.41,16.70,42.24,32.60,57.20,63.67,13.19,15.66,50.77,57.71,19.67,29.06,40.95,51.65,13.03,18.97,47.88,26.76,45.98,22.40,54.63,18.23,19.03,19.08,15.63,41.08,35.02,52.63,61.80,22.29,70.46,28.96,42.33,24.78,58.16,33.53,24.34,60.98,27.43,10.46,39.21,18.93,20.12,21.63,55.60,56.42,26.50,52.58,65.26,63.59,49.21,62.94,20.70,49.53,58.97,35.40,17.27,24.35,24.00,32.95,61.67,50.18,43.27,20.18,54.44,47.72,62.00,52.46,20.24,15.12,61.17,21.21,38.84
Qwen2-7B-Instruct,39.78,47.95,54.48,25.09,24.80,31.54,25.33,24.42,24.13,68.91,22.95,46.53,64.60,25.96,60.68,24.78,21.42,30.61,59.45,25.63,25.37,20.78,20.76,30.60,57.94,40.81,39.60,23.07,56.61,14.97,54.93,36.01,61.44,40.80,24.54,26.04,58.59,51.52,36.89,43.04,43.49,66.32,46.35,45.46,36.33,49.24,39.96,58.95,51.04,33.06,24.59,34.76,25.78,25.46,27.87,37.79,22.30,46.53,41.97,34.10,30.18,40.28,65.52,16.92,55.54,44.55,52.22,59.18,23.65,51.73,34.96,24.50,47.20,55.36,23.97,53.03,24.93,20.84,65.63,58.74,25.38,40.03,48.36,48.88,46.18,31.83,34.39,58.64,32.49,54.32,48.48,54.56,31.91,59.33,22.95,21.72,25.79,36.27,61.37,59.05,28.16,14.91,56.00,51.54,48.90,63.03,40.12,53.75,25.26,63.93,21.17,38.67,48.50,14.81,51.31,24.29,23.77,41.64,55.89,44.23,19.82,26.43,57.09,44.46,25.17,32.08,52.20,20.91,23.62,37.87,42.49,49.81,19.80,43.32,33.24,57.47,63.05,16.80,21.93,50.92,57.76,23.59,30.39,41.24,51.38,12.57,21.93,50.13,29.62,46.58,25.13,55.09,21.82,23.36,23.25,22.77,42.66,36.73,52.38,61.42,25.36,70.25,31.34,45.26,30.53,57.68,35.82,30.09,60.18,34.02,14.52,39.63,22.84,23.65,24.88,54.21,56.42,31.12,52.65,65.23,63.33,49.51,62.34,25.65,49.69,58.87,38.03,24.00,26.18,26.55,35.46,61.66,50.40,47.05,25.73,54.13,48.34,61.65,52.43,26.25,22.83,60.47,24.93,41.09
Qwen2.5-7B,38.89,44.24,56.33,21.56,22.57,32.40,21.99,22.27,21.48,69.39,19.99,48.55,65.18,24.50,61.75,21.43,18.51,35.93,60.26,23.82,24.60,16.97,18.62,30.31,58.57,40.66,42.15,20.06,56.78,12.77,56.87,34.74,62.36,36.13,21.06,23.01,60.91,52.78,40.84,43.16,42.46,66.77,47.35,47.18,36.23,46.24,38.42,59.76,52.88,36.09,22.63,36.47,22.80,23.12,25.76,40.40,20.29,46.31,37.45,32.69,27.21,39.24,66.10,16.57,55.78,43.61,53.23,61.34,21.39,53.45,29.32,20.25,50.17,55.74,21.03,54.16,19.65,21.14,66.16,61.32,25.97,40.93,51.63,47.45,42.05,28.28,32.52,59.53,32.24,53.70,46.93,55.06,28.26,60.25,20.49,17.98,24.14,36.62,61.54,57.23,26.08,12.71,56.53,54.17,50.03,63.40,40.51,55.43,21.32,65.49,19.65,36.20,47.16,12.74,50.72,20.82,21.68,40.11,55.32,46.58,16.24,23.82,59.11,39.86,21.13,24.80,52.39,18.50,22.10,36.71,41.86,52.19,16.93,43.42,34.75,57.91,64.36,13.23,17.95,52.38,59.16,22.44,30.60,39.21,51.07,13.04,21.03,48.05,27.92,45.40,22.77,54.82,19.23,21.05,21.88,17.77,43.28,34.59,53.58,61.78,23.26,70.20,27.71,44.30,27.26,58.79,36.67,34.81,60.40,29.86,13.94,42.14,20.26,20.43,22.31,55.28,57.36,24.59,54.27,65.91,63.70,50.87,63.02,24.26,50.85,59.40,32.69,20.60,24.91,25.23,33.65,61.47,49.20,46.55,23.49,54.83,46.30,62.07,52.56,23.93,18.35,60.33,20.59,33.64
Qwen2.5-7B-Instruct,36.73,43.45,52.44,25.26,25.82,30.12,22.82,23.36,22.55,58.87,21.72,42.92,57.65,26.38,55.46,24.43,22.12,33.91,55.01,24.18,24.03,20.32,20.93,31.85,53.68,39.84,39.27,21.76,52.65,17.71,52.72,34.52,50.47,34.30,24.06,25.02,55.60,47.36,37.91,42.17,39.06,60.41,43.99,41.12,34.63,43.84,35.76,53.90,48.07,33.45,22.64,33.86,24.86,24.23,27.63,38.47,21.71,39.09,34.25,33.35,26.37,36.60,60.26,17.70,52.13,43.93,49.08,54.91,22.72,48.02,28.93,22.98,46.54,52.65,23.24,47.89,25.00,19.67,59.85,55.96,26.33,37.18,47.49,44.86,41.28,30.09,32.34,45.03,30.27,50.53,44.92,49.15,28.38,56.45,20.71,19.98,24.74,34.82,56.08,52.42,26.38,16.27,52.87,48.39,46.88,53.38,36.89,48.09,23.35,60.51,22.18,33.75,42.70,16.20,47.17,22.61,22.77,36.97,50.25,42.02,20.27,21.83,51.89,37.82,23.94,22.41,47.38,21.05,21.92,35.56,40.88,45.37,19.52,41.10,26.87,35.65,56.58,15.61,20.74,46.06,53.69,22.84,31.47,37.63,47.36,14.17,22.48,43.19,26.41,42.02,22.30,51.31,22.55,23.16,21.95,21.28,40.00,32.06,49.72,57.27,24.16,62.58,27.39,39.80,26.97,53.83,32.62,32.94,52.78,33.31,15.02,40.24,22.73,22.67,23.58,50.65,51.03,23.33,49.83,59.46,52.19,46.08,48.49,24.30,47.25,53.56,31.12,24.84,26.23,25.11,34.23,55.75,44.79,41.35,25.96,49.80,42.95,51.46,48.22,24.94,21.54,53.79,24.14,32.59
Qwen3-8B-Base,42.95,51.62,56.27,22.44,22.15,34.34,20.35,24.06,20.80,69.90,18.62,59.11,65.94,37.49,62.49,21.67,17.85,36.97,61.67,25.43,23.50,17.43,19.79,52.83,60.50,48.38,46.30,20.48,56.99,13.76,57.49,34.85,64.98,48.73,21.14,23.28,61.04,58.35,49.81,54.12,48.03,68.05,48.74,49.13,39.58,56.42,54.05,59.93,56.30,57.71,23.76,38.38,27.41,21.40,24.74,57.29,19.46,61.35,47.39,36.94,27.60,47.29,66.56,17.97,57.91,55.50,53.17,61.69,21.14,56.20,42.43,21.64,56.30,56.37,20.44,54.26,21.14,32.01,67.15,64.29,36.15,51.75,56.59,54.81,54.41,33.57,46.27,61.55,37.81,58.71,52.97,55.52,37.18,61.90,19.31,18.76,24.32,41.05,64.62,63.46,25.17,12.99,58.62,54.21,54.54,64.34,44.76,54.82,21.26,69.04,18.61,50.98,56.96,16.32,54.48,19.64,19.89,53.47,57.92,59.44,15.91,26.78,60.12,52.19,22.18,30.49,58.70,16.28,22.55,41.34,45.22,55.72,17.48,48.44,48.63,57.92,64.98,12.14,18.15,55.10,61.60,21.88,34.16,51.96,57.42,13.03,18.98,54.50,27.43,56.18,24.67,57.69,19.78,20.29,21.30,16.51,56.13,50.06,53.97,64.14,22.25,72.93,52.15,50.12,34.81,59.17,46.92,48.10,61.33,42.29,13.76,49.77,20.02,22.52,22.73,56.01,59.04,41.31,58.08,67.48,65.49,51.54,64.60,23.59,54.52,59.67,42.00,22.88,27.26,34.41,47.48,63.64,55.28,59.59,24.36,58.19,59.78,64.39,56.72,19.76,20.82,63.14,23.07,45.12
Qwen3-14B-Base,46.51,55.77,59.03,26.73,26.26,41.21,25.57,28.59,24.53,70.32,22.09,62.15,67.06,46.10,63.83,26.84,22.08,42.92,62.85,32.25,27.18,21.46,24.87,56.49,62.09,52.02,50.67,22.06,57.79,17.18,59.71,38.94,66.52,52.53,25.33,29.06,63.00,60.16,54.19,57.43,50.22,69.44,51.69,50.55,44.24,59.77,57.88,60.90,59.58,62.83,27.30,43.36,32.39,27.08,29.37,59.75,22.13,65.02,51.01,41.58,32.57,52.28,67.58,25.77,59.52,57.67,54.72,63.97,24.18,59.39,46.16,24.36,59.98,57.65,24.23,56.17,26.05,36.23,68.83,65.53,41.98,55.11,62.38,57.63,57.29,36.44,49.57,63.44,43.85,60.02,55.46,56.49,41.65,63.19,22.00,23.92,30.86,48.40,66.35,65.54,28.01,16.24,60.60,56.67,58.35,65.46,49.19,57.81,25.51,70.84,22.34,54.23,63.40,21.87,57.02,24.86,23.61,55.43,60.91,62.05,19.42,32.80,62.41,55.96,27.92,37.30,60.35,20.23,26.03,46.83,48.40,59.33,21.38,52.86,53.20,58.67,66.55,17.46,24.38,59.26,64.12,25.87,39.37,54.79,59.62,16.80,23.08,58.36,31.07,59.62,32.84,59.53,23.27,24.64,26.01,22.24,59.21,53.89,56.21,65.64,28.10,74.39,55.95,55.38,39.41,60.45,52.23,52.44,64.09,45.65,19.46,53.53,23.33,26.86,24.47,56.68,60.44,46.14,61.19,68.61,66.57,54.30,65.44,27.79,58.09,60.86,46.63,29.82,34.47,41.51,51.36,64.72,57.57,63.67,26.64,59.68,63.43,66.16,58.62,26.73,27.29,65.10,27.47,52.18
