Model,Avg,hne_Deva-eng_Latn,acm_Arab-eng_Latn,hau_Latn-eng_Latn,aka_Latn-eng_Latn,gla_Latn-eng_Latn,wol_Latn-eng_Latn,tsn_Latn-eng_Latn,luo_Latn-eng_Latn,por_Latn-eng_Latn,bam_Latn-eng_Latn,ltz_Latn-eng_Latn,deu_Latn-eng_Latn,sin_Sinh-eng_Latn,ces_Latn-eng_Latn,som_Latn-eng_Latn,ewe_Latn-eng_Latn,arb_Latn-eng_Latn,ukr_Cyrl-eng_Latn,sot_Latn-eng_Latn,lin_Latn-eng_Latn,shn_Mymr-eng_Latn,gaz_Latn-eng_Latn,snd_Arab-eng_Latn,hrv_Latn-eng_Latn,min_Latn-eng_Latn,fao_Latn-eng_Latn,ayr_Latn-eng_Latn,nld_Latn-eng_Latn,knc_Arab-eng_Latn,apc_Arab-eng_Latn,pag_Latn-eng_Latn,nno_Latn-eng_Latn,khm_Khmr-eng_Latn,quy_Latn-eng_Latn,nya_Latn-eng_Latn,ars_Arab-eng_Latn,hun_Latn-eng_Latn,hat_Latn-eng_Latn,sun_Latn-eng_Latn,azj_Latn-eng_Latn,dan_Latn-eng_Latn,ary_Arab-eng_Latn,bel_Cyrl-eng_Latn,san_Deva-eng_Latn,guj_Gujr-eng_Latn,tel_Telu-eng_Latn,rus_Cyrl-eng_Latn,lmo_Latn-eng_Latn,ydd_Hebr-eng_Latn,ssw_Latn-eng_Latn,tpi_Latn-eng_Latn,smo_Latn-eng_Latn,kon_Latn-eng_Latn,grn_Latn-eng_Latn,hye_Armn-eng_Latn,umb_Latn-eng_Latn,mlt_Latn-eng_Latn,kat_Geor-eng_Latn,ltg_Latn-eng_Latn,kas_Deva-eng_Latn,asm_Beng-eng_Latn,fra_Latn-eng_Latn,tir_Ethi-eng_Latn,pes_Arab-eng_Latn,npi_Deva-eng_Latn,jpn_Jpan-eng_Latn,arb_Arab-eng_Latn,taq_Latn-eng_Latn,szl_Latn-eng_Latn,khk_Cyrl-eng_Latn,kam_Latn-eng_Latn,kea_Latn-eng_Latn,yue_Hant-eng_Latn,sag_Latn-eng_Latn,zho_Hant-eng_Latn,tum_Latn-eng_Latn,amh_Ethi-eng_Latn,swe_Latn-eng_Latn,epo_Latn-eng_Latn,ckb_Arab-eng_Latn,uzn_Latn-eng_Latn,pap_Latn-eng_Latn,urd_Arab-eng_Latn,mar_Deva-eng_Latn,ace_Latn-eng_Latn,bak_Cyrl-eng_Latn,ast_Latn-eng_Latn,tuk_Latn-eng_Latn,ell_Grek-eng_Latn,awa_Deva-eng_Latn,pol_Latn-eng_Latn,uig_Arab-eng_Latn,slk_Latn-eng_Latn,mos_Latn-eng_Latn,ace_Arab-eng_Latn,nso_Latn-eng_Latn,gle_Latn-eng_Latn,srp_Cyrl-eng_Latn,tgl_Latn-eng_Latn,lus_Latn-eng_Latn,taq_Tfng-eng_Latn,tur_Latn-eng_Latn,arz_Arab-eng_Latn,srd_Latn-eng_Latn,glg_Latn-eng_Latn,crh_Latn-eng_Latn,tha_Thai-eng_Latn,kik_Latn-eng_Latn,oci_Latn-eng_Latn,dyu_Latn-eng_Latn,kan_Knda-eng_Latn,cym_Latn-eng_Latn,bod_Tibt-eng_Latn,ben_Beng-eng_Latn,mni_Beng-eng_Latn,cjk_Latn-eng_Latn,ory_Orya-eng_Latn,hin_Deva-eng_Latn,als_Latn-eng_Latn,nus_Latn-eng_Latn,plt_Latn-eng_Latn,ajp_Arab-eng_Latn,mal_Mlym-eng_Latn,yor_Latn-eng_Latn,kas_Arab-eng_Latn,lvs_Latn-eng_Latn,fon_Latn-eng_Latn,run_Latn-eng_Latn,ban_Latn-eng_Latn,bho_Deva-eng_Latn,fur_Latn-eng_Latn,kab_Latn-eng_Latn,bjn_Latn-eng_Latn,eus_Latn-eng_Latn,spa_Latn-eng_Latn,ind_Latn-eng_Latn,tzm_Tfng-eng_Latn,min_Arab-eng_Latn,lim_Latn-eng_Latn,vec_Latn-eng_Latn,fij_Latn-eng_Latn,mri_Latn-eng_Latn,kaz_Cyrl-eng_Latn,est_Latn-eng_Latn,sat_Olck-eng_Latn,kac_Latn-eng_Latn,mag_Deva-eng_Latn,bug_Latn-eng_Latn,pan_Guru-eng_Latn,zul_Latn-eng_Latn,prs_Arab-eng_Latn,dik_Latn-eng_Latn,kmb_Latn-eng_Latn,lug_Latn-eng_Latn,kbp_Latn-eng_Latn,jav_Latn-eng_Latn,tam_Taml-eng_Latn,kor_Hang-eng_Latn,bos_Latn-eng_Latn,sna_Latn-eng_Latn,afr_Latn-eng_Latn,lao_Laoo-eng_Latn,mai_Deva-eng_Latn,azb_Arab-eng_Latn,vie_Latn-eng_Latn,ilo_Latn-eng_Latn,tgk_Cyrl-eng_Latn,heb_Hebr-eng_Latn,kir_Cyrl-eng_Latn,dzo_Tibt-eng_Latn,isl_Latn-eng_Latn,fuv_Latn-eng_Latn,kin_Latn-eng_Latn,knc_Latn-eng_Latn,zho_Hans-eng_Latn,acq_Arab-eng_Latn,mya_Mymr-eng_Latn,lij_Latn-eng_Latn,cat_Latn-eng_Latn,ron_Latn-eng_Latn,aeb_Arab-eng_Latn,nob_Latn-eng_Latn,bem_Latn-eng_Latn,scn_Latn-eng_Latn,ita_Latn-eng_Latn,pbt_Arab-eng_Latn,ibo_Latn-eng_Latn,xho_Latn-eng_Latn,kmr_Latn-eng_Latn,tat_Cyrl-eng_Latn,bul_Cyrl-eng_Latn,lit_Latn-eng_Latn,war_Latn-eng_Latn,twi_Latn-eng_Latn,slv_Latn-eng_Latn,ceb_Latn-eng_Latn,zsm_Latn-eng_Latn,fin_Latn-eng_Latn,lua_Latn-eng_Latn,bjn_Arab-eng_Latn,mkd_Cyrl-eng_Latn,tso_Latn-eng_Latn,swh_Latn-eng_Latn
mGPT,5.29,1.03,8.08,1.02,1.75,0.50,1.45,1.32,1.60,31.64,1.49,3.35,27.79,0.00,7.80,1.08,1.34,0.53,19.78,1.26,2.26,0.01,0.44,0.96,4.24,3.20,1.73,1.30,21.79,0.18,6.49,2.23,15.64,0.00,1.69,2.06,12.88,12.21,1.26,2.67,3.36,31.89,4.06,5.46,0.41,0.00,0.71,20.23,4.36,0.40,1.26,2.94,0.91,1.60,1.58,0.00,1.14,1.71,5.97,2.00,0.36,0.19,30.15,0.00,13.20,0.50,6.83,12.19,1.20,6.78,0.90,1.61,5.30,12.18,1.26,10.77,1.57,0.00,31.01,2.96,0.11,6.57,3.62,6.93,0.74,1.83,0.96,15.13,2.22,16.47,1.65,18.14,0.05,7.77,0.98,0.18,1.78,0.95,4.57,5.94,2.11,0.01,11.86,7.11,3.68,17.56,4.08,6.91,1.60,12.02,1.12,0.00,0.89,0.00,1.09,0.05,1.30,0.00,3.50,1.38,0.32,0.79,10.19,0.17,1.32,0.71,11.88,0.65,1.66,2.25,1.05,4.87,0.43,3.53,10.23,20.10,22.90,0.01,0.10,6.22,9.16,1.33,1.27,2.38,1.55,0.00,1.41,1.45,1.82,0.00,1.19,11.32,1.80,1.40,1.47,0.16,2.40,0.35,8.47,6.08,1.24,28.22,0.00,1.23,0.60,18.00,1.76,3.09,13.21,3.02,0.00,1.85,1.02,1.45,1.46,11.22,9.24,0.24,4.15,18.58,25.06,6.41,24.26,2.51,3.43,21.38,0.81,0.90,1.52,1.13,3.96,20.66,12.08,3.39,2.27,4.06,2.56,19.84,12.81,1.86,0.10,7.91,1.41,11.90
mGPT-13B,7.42,3.41,12.20,2.62,3.22,1.42,2.39,1.89,1.84,37.50,1.79,4.38,29.87,0.00,18.14,1.84,1.69,0.97,22.07,2.25,2.59,0.01,1.05,1.60,13.38,4.00,3.69,2.24,24.95,0.37,12.36,3.66,23.73,0.00,2.60,2.08,15.75,17.88,2.11,4.03,7.66,34.87,5.55,13.60,1.13,0.00,3.43,23.70,6.99,0.66,2.18,2.02,1.36,2.32,2.04,0.03,2.04,3.03,8.77,3.90,1.42,0.92,28.86,0.01,14.46,2.49,9.35,16.09,2.59,8.59,3.73,2.29,3.82,12.67,2.15,13.61,2.76,0.00,36.39,8.92,0.30,8.16,5.34,9.41,4.97,3.03,5.52,21.59,2.95,19.25,4.59,19.62,0.09,14.28,1.82,0.09,2.49,2.07,11.06,13.00,3.33,0.01,14.73,9.89,5.87,24.67,4.07,8.14,2.27,16.33,1.64,0.00,2.65,0.00,4.12,0.36,2.22,0.00,8.27,5.45,0.65,1.83,11.64,1.14,1.99,1.78,20.51,0.92,2.55,3.04,4.39,5.04,0.67,4.07,13.76,21.79,27.75,0.02,0.09,11.06,11.12,1.89,2.17,7.60,5.88,0.00,1.91,4.04,2.17,0.00,1.48,12.87,2.67,2.13,2.72,0.54,4.59,2.32,10.53,19.00,2.28,35.87,0.00,3.59,1.12,22.29,3.11,10.34,20.31,7.27,0.00,3.10,1.62,2.59,2.09,13.08,14.68,1.11,5.86,25.07,24.88,7.90,26.16,2.80,4.21,25.09,1.66,2.33,2.75,2.47,9.66,24.29,17.65,4.24,4.18,10.68,4.39,25.20,17.04,2.48,0.28,14.23,2.80,15.65
Mistral-7B-Instruct-v0.3,16.41,12.29,22.68,6.78,8.49,10.70,7.61,7.07,6.94,49.67,6.71,22.46,44.51,1.91,40.50,6.83,5.96,9.07,39.21,8.21,7.87,6.57,3.22,4.01,38.33,16.44,20.21,6.07,34.23,2.04,23.35,17.27,41.69,7.27,6.72,8.61,25.83,35.21,19.20,15.46,12.98,48.12,15.51,15.82,7.85,3.96,4.99,35.78,26.84,4.75,7.91,16.98,9.88,7.16,10.24,6.11,5.91,21.21,8.47,9.72,6.44,6.05,46.05,1.21,22.70,13.11,23.28,26.43,6.91,31.05,5.33,7.86,28.10,27.50,5.85,24.59,7.38,1.55,48.13,35.39,3.27,11.14,25.86,13.82,8.91,11.65,8.23,36.33,8.66,25.72,14.20,32.62,2.63,36.55,5.68,1.43,9.02,14.23,42.67,35.52,9.58,1.38,27.95,19.94,26.39,39.87,15.19,18.37,7.79,43.80,5.40,6.14,19.81,1.31,15.83,2.85,6.64,2.10,21.09,19.28,3.92,7.57,25.77,1.98,6.32,4.79,16.51,4.66,6.23,14.50,10.97,24.38,2.60,18.45,9.30,33.81,39.35,1.33,1.35,28.75,35.72,6.99,13.98,9.31,20.35,0.48,5.42,14.53,10.14,3.06,7.79,22.95,8.23,6.49,7.17,5.27,16.53,4.81,24.69,41.78,8.59,49.26,6.17,11.24,4.69,29.96,14.89,6.79,21.47,8.07,0.41,19.64,6.85,7.38,7.45,27.58,24.00,2.69,29.31,46.62,42.95,18.15,42.60,8.56,24.54,36.48,5.93,6.28,9.71,6.94,9.82,40.55,18.18,24.99,8.94,35.42,25.41,38.06,27.28,8.26,1.24,36.72,7.79,13.79
Mistral-7B-v0.3,15.12,9.80,22.48,6.43,6.03,9.44,6.32,5.32,5.36,49.06,4.82,20.29,44.11,0.99,39.60,4.56,4.37,7.96,39.39,7.92,6.15,4.14,2.07,2.65,37.72,14.22,19.87,3.88,33.93,0.82,22.59,15.80,40.44,5.42,4.43,6.27,25.68,34.17,18.32,13.83,11.96,47.79,13.76,15.49,5.09,2.57,2.87,36.11,25.27,2.76,7.18,17.93,7.46,5.98,7.71,5.40,4.46,16.94,7.37,8.61,4.51,3.37,45.01,0.76,22.30,12.37,22.15,26.42,5.06,29.26,3.73,6.58,25.93,25.43,4.26,24.00,6.72,0.92,47.08,35.49,1.83,8.70,23.33,10.96,7.67,10.32,5.89,35.15,6.71,25.17,10.75,32.00,2.25,36.15,5.11,1.15,6.60,13.56,39.19,35.25,9.18,0.88,25.86,19.54,25.71,38.69,13.02,16.49,6.23,43.04,3.55,4.68,18.32,0.46,12.82,1.48,4.17,1.27,20.80,19.17,2.67,6.05,24.91,1.19,5.86,3.11,16.25,3.32,5.66,11.28,8.96,23.12,1.76,15.12,7.81,33.24,38.40,0.57,0.84,27.02,33.03,6.10,13.00,6.06,19.31,0.14,4.90,12.47,8.76,2.27,5.58,22.42,6.00,4.45,5.66,3.76,14.01,3.28,23.07,41.80,7.62,48.45,4.46,10.06,2.88,29.89,12.82,5.25,20.73,5.09,0.14,18.81,5.46,5.77,5.24,26.61,23.72,1.21,25.96,46.08,42.66,17.82,41.62,7.28,23.32,36.15,4.21,5.00,7.83,4.52,8.37,40.47,17.62,24.11,7.88,34.72,25.32,38.31,25.97,5.54,0.61,37.13,6.10,12.78
occiglot-7b-eu5,13.12,5.31,15.63,3.85,6.07,5.30,5.62,5.63,6.30,49.89,5.35,24.77,45.80,0.89,37.64,4.82,3.94,4.57,35.71,7.21,4.93,3.19,2.34,1.87,35.03,13.16,15.24,4.96,33.27,0.45,15.44,14.37,37.51,3.09,5.62,6.13,18.77,27.97,15.13,11.52,8.70,45.53,9.56,10.48,2.36,0.89,1.67,34.84,30.24,1.56,6.48,12.11,6.45,5.42,7.66,1.81,4.64,18.03,3.33,5.90,2.97,2.10,47.27,0.38,12.28,4.72,20.33,19.81,4.72,24.74,2.75,5.43,25.42,23.94,4.71,21.02,5.56,0.75,45.67,32.79,1.38,5.67,24.28,4.74,4.04,8.21,4.76,37.71,4.75,19.94,5.78,29.78,1.26,33.42,4.61,0.49,4.47,7.88,37.04,28.25,7.90,0.67,22.32,13.14,29.25,41.41,8.19,11.98,5.91,43.48,4.59,1.05,9.36,0.78,4.66,1.03,4.95,0.73,8.91,13.87,1.75,4.60,17.42,0.52,4.17,1.84,12.28,3.74,4.32,8.93,3.22,29.98,1.78,13.29,9.54,34.51,36.75,0.30,0.47,25.27,38.61,5.25,8.77,5.02,15.91,0.17,4.37,4.98,7.15,0.61,5.51,13.41,6.64,5.14,5.85,3.22,11.12,0.75,20.32,38.68,5.88,43.63,2.73,4.85,1.27,25.32,9.39,3.08,10.44,3.98,0.13,13.62,4.08,4.56,4.58,25.25,14.57,1.00,33.09,46.81,40.55,12.07,39.95,6.88,27.90,38.38,2.58,4.22,6.66,5.12,5.22,36.88,15.06,16.32,5.54,30.40,16.65,33.22,21.88,6.77,0.75,28.68,6.47,8.33
occiglot-7b-eu5-instruct,11.61,4.65,14.76,4.37,6.13,5.62,5.36,4.76,5.62,39.96,5.43,20.94,37.04,0.68,30.49,3.84,3.98,5.53,29.84,6.07,5.20,3.11,2.36,1.88,29.43,12.10,12.33,3.96,27.13,0.90,14.15,13.77,31.75,3.67,5.03,6.15,17.16,24.75,14.74,10.89,7.67,36.98,9.20,9.85,3.09,1.33,1.68,29.48,25.30,2.06,5.62,13.22,6.36,5.30,6.75,1.58,3.94,15.48,3.24,6.79,4.35,1.81,38.32,0.48,12.44,4.84,17.57,16.81,4.91,20.44,3.03,6.12,20.43,21.16,4.94,19.61,5.77,0.94,37.12,27.94,1.47,6.23,20.16,5.28,3.41,8.15,4.72,32.02,5.78,16.17,5.55,24.29,1.55,27.83,4.79,0.58,7.64,7.26,32.30,24.23,7.76,0.57,19.30,11.35,23.04,33.81,9.36,11.35,5.30,36.66,3.62,1.38,8.82,0.68,4.70,1.12,4.57,1.05,10.16,12.12,2.11,5.62,16.29,0.67,3.59,2.13,12.48,3.83,4.85,9.40,5.14,24.36,1.59,12.61,9.17,28.23,31.29,0.45,0.44,21.14,32.21,4.80,7.14,4.78,11.53,0.19,4.80,5.33,7.60,0.87,5.68,12.48,6.54,4.23,6.07,3.86,10.01,1.01,18.66,31.91,6.22,35.59,2.47,4.40,1.65,20.33,11.42,3.61,10.83,3.81,0.09,12.38,5.04,5.29,4.47,21.12,15.82,1.16,26.56,37.71,33.29,10.52,33.90,7.08,24.76,30.19,3.06,4.38,7.08,4.91,4.88,30.71,12.70,16.94,5.25,24.79,14.67,30.77,17.84,6.71,0.57,26.75,6.92,7.35
Qwen1.5-7B,15.58,11.87,26.80,4.89,7.26,5.90,6.42,6.22,5.95,48.90,5.88,16.78,44.14,1.54,38.46,5.22,4.64,3.29,36.65,5.57,6.10,3.21,2.04,2.87,36.51,13.61,11.31,3.25,34.00,0.64,25.23,11.50,39.68,11.68,4.11,6.34,32.45,30.64,11.37,12.61,13.96,46.82,17.72,12.12,2.66,19.24,10.05,34.65,23.68,2.10,5.64,11.00,4.98,5.36,7.24,3.31,4.21,15.13,12.76,7.07,2.53,8.67,45.54,0.44,26.71,11.30,25.56,33.85,4.07,23.10,6.88,6.75,20.91,31.40,4.76,28.94,6.59,1.02,47.98,34.27,1.14,5.26,24.78,13.33,18.49,7.35,4.29,35.26,5.98,25.35,14.88,29.95,1.30,34.32,3.77,0.45,7.32,9.38,38.53,30.54,8.39,0.40,28.87,23.90,22.99,40.77,10.91,24.38,7.21,39.57,4.59,8.47,15.38,0.34,20.50,0.99,4.93,9.26,28.41,16.10,1.97,6.08,30.48,14.56,5.35,1.41,24.75,3.62,5.93,10.66,8.32,20.64,1.51,12.72,7.21,32.52,41.14,0.21,0.48,24.36,32.97,6.08,5.77,12.87,26.96,0.19,3.97,16.62,6.13,14.48,5.90,26.74,6.04,4.54,5.98,2.99,12.66,8.17,26.32,39.27,5.85,51.02,7.79,12.06,1.90,34.46,12.30,2.44,28.09,4.34,0.11,12.74,5.08,6.24,4.00,31.36,28.96,2.36,25.55,44.97,41.85,21.68,42.24,6.87,19.31,35.26,10.27,5.14,7.32,5.20,5.37,37.57,25.36,20.59,8.37,32.26,18.39,38.13,28.37,5.30,0.44,37.39,6.80,18.06
Qwen2-7B,17.39,17.61,28.16,2.95,3.76,8.66,3.18,4.38,3.28,50.49,2.92,25.45,44.97,2.71,39.50,3.70,2.58,5.44,37.19,4.55,3.30,1.59,1.10,4.25,36.87,18.48,17.26,2.67,34.71,0.49,32.71,10.60,42.31,14.38,3.15,4.76,36.27,29.19,15.24,20.47,18.19,48.51,22.29,19.24,7.93,22.39,14.50,36.74,28.83,5.71,5.22,7.42,3.31,2.70,4.32,12.43,3.37,24.60,15.31,6.63,5.16,13.07,46.24,0.43,32.68,17.56,26.32,36.74,2.60,29.97,7.45,3.60,23.77,33.31,2.39,30.83,2.93,1.34,47.30,36.87,2.24,15.39,27.28,25.84,20.22,7.57,6.97,37.95,6.82,31.51,22.56,31.54,7.69,37.64,2.28,0.83,5.28,14.11,37.48,39.36,6.36,0.31,33.67,26.08,26.94,41.62,14.61,30.33,3.14,40.59,2.55,13.65,27.49,0.37,27.77,1.98,2.42,16.21,33.22,20.86,1.02,4.84,35.48,18.94,2.85,4.44,28.21,1.42,3.02,9.46,14.23,25.89,1.19,20.14,12.38,33.31,43.47,0.34,0.75,30.61,37.21,3.21,9.07,18.68,29.05,0.12,2.53,23.24,6.98,21.89,5.19,31.60,2.76,2.56,3.27,1.46,20.54,12.27,29.52,40.60,5.01,53.91,8.73,16.40,3.43,37.26,12.71,3.88,39.66,6.10,0.10,17.92,2.96,3.52,3.83,32.81,32.60,5.26,29.96,45.02,42.06,23.13,43.44,3.50,27.16,35.74,11.66,2.22,7.15,5.37,10.18,39.57,27.24,19.49,3.48,31.71,27.71,41.65,29.75,3.22,0.84,37.30,4.11,16.09
Qwen2-7B-Instruct,18.68,23.08,29.77,6.44,5.66,10.75,7.16,6.43,5.99,50.52,4.89,23.64,44.22,4.66,38.96,6.05,3.67,7.32,37.13,7.44,6.40,2.96,2.44,8.13,36.37,18.33,18.34,5.34,34.64,0.90,31.81,16.84,40.83,16.99,5.50,7.80,34.85,28.09,15.26,20.59,17.98,47.01,22.17,18.58,10.70,25.24,17.28,36.69,28.45,11.07,6.85,10.88,7.52,6.02,8.59,13.78,4.50,23.86,16.93,10.35,7.71,15.69,45.58,0.83,31.84,20.98,27.77,35.89,5.26,29.28,11.94,7.11,25.37,32.70,5.17,30.09,5.81,2.24,46.66,38.13,4.91,15.58,25.30,24.36,22.40,10.09,12.02,38.05,10.21,30.80,23.94,31.61,9.11,36.89,4.82,2.37,7.43,14.15,39.53,38.47,8.59,0.50,33.63,26.55,25.79,41.10,16.70,30.17,6.12,41.86,3.47,15.00,26.83,0.56,27.56,4.01,5.63,16.39,33.92,20.10,2.45,7.46,34.52,20.30,6.87,7.90,27.68,3.13,5.44,14.88,17.36,25.90,2.02,20.78,12.13,33.85,42.85,0.62,2.18,30.19,36.72,5.04,10.76,18.41,28.67,0.15,3.51,25.30,8.78,22.46,6.95,32.03,4.63,5.15,5.81,4.07,21.12,13.79,29.24,40.07,7.22,53.44,10.52,19.70,6.62,36.83,14.49,7.47,38.32,11.74,0.22,18.63,4.99,5.70,5.70,31.98,32.22,8.28,29.33,45.01,41.44,24.95,42.39,6.55,26.61,35.47,14.25,5.05,8.58,6.94,12.72,39.47,27.50,25.59,7.01,31.49,27.25,41.40,29.51,7.50,2.75,38.37,6.60,19.44
Qwen2.5-7B,18.95,18.86,33.40,4.69,5.57,12.62,5.40,5.50,4.84,51.35,3.74,27.50,45.28,4.65,40.66,4.74,2.89,12.74,38.60,7.22,7.32,2.18,2.30,8.34,37.23,19.02,21.91,3.92,34.98,0.66,34.83,15.90,42.71,13.44,3.92,6.20,38.45,30.37,17.72,21.73,18.11,48.07,23.19,20.66,11.68,23.18,15.71,37.57,32.04,14.46,6.45,13.75,5.62,5.33,6.94,17.40,4.54,24.96,14.34,9.97,6.65,15.07,46.62,1.37,32.86,20.13,29.20,39.50,4.99,32.41,8.55,4.39,28.45,33.17,4.23,31.07,3.35,3.60,47.49,41.47,6.34,17.49,30.33,23.83,18.73,8.15,10.99,39.34,10.65,28.87,23.90,32.67,7.32,38.43,4.19,1.55,7.84,16.09,40.34,37.40,8.30,0.51,34.59,30.87,27.96,42.31,18.80,32.07,4.21,45.36,3.45,12.89,26.55,0.48,27.62,3.19,5.23,14.88,32.92,23.66,1.86,6.05,38.00,17.09,4.83,3.90,28.84,3.02,5.38,14.40,17.89,30.24,1.84,22.72,14.51,34.55,44.65,0.48,1.40,32.71,38.69,5.57,11.12,17.25,28.61,0.19,4.04,24.57,8.46,22.80,5.69,32.17,3.98,4.71,6.54,2.39,22.77,11.91,30.66,40.83,7.00,53.53,7.70,20.41,4.59,38.16,17.76,12.33,39.14,8.97,0.14,21.22,4.30,4.12,5.25,32.46,33.54,4.49,32.65,46.12,42.32,26.02,43.57,7.02,29.20,36.28,10.87,3.99,8.50,6.64,11.60,39.58,26.68,26.80,6.31,32.83,26.81,42.24,30.20,6.63,1.68,38.80,4.52,14.21
Qwen2.5-7B-Instruct,11.79,14.60,21.30,6.77,7.89,7.39,4.56,5.59,4.81,24.53,4.53,13.40,24.56,4.24,23.22,6.16,5.51,7.86,24.31,6.42,5.36,3.33,2.74,7.63,22.47,14.12,13.80,4.86,22.15,1.48,21.82,12.13,17.14,8.19,6.31,6.76,21.56,17.04,11.41,16.20,10.11,28.84,14.46,10.65,6.96,15.31,8.92,22.44,17.93,9.08,5.14,8.63,6.23,5.28,7.17,11.67,4.76,10.70,7.78,8.33,4.18,9.20,28.56,1.15,22.23,16.32,17.58,20.96,4.35,17.57,6.05,5.82,18.54,22.48,4.48,12.94,6.66,1.65,27.78,25.63,5.22,9.42,19.17,16.13,13.77,7.56,8.92,13.55,6.18,19.80,15.99,16.89,5.56,25.71,3.60,1.38,7.91,10.42,24.68,22.44,6.31,1.17,22.38,16.76,17.66,19.51,9.79,15.59,5.05,28.49,4.23,7.74,15.09,0.98,17.57,3.54,5.18,8.96,20.04,13.56,3.59,3.80,19.24,10.24,6.83,1.65,16.26,4.24,3.84,10.46,13.68,14.46,2.44,13.83,4.87,7.68,25.57,1.13,2.18,16.88,21.39,4.92,9.84,11.46,17.69,0.26,4.13,13.24,5.20,14.01,4.41,22.52,5.97,5.26,4.94,4.47,13.09,7.05,19.16,25.93,6.83,30.82,5.99,10.71,3.84,23.13,9.26,7.99,19.97,8.70,0.30,14.50,5.15,4.50,5.94,14.42,17.99,3.04,19.24,27.04,18.76,14.68,15.97,5.91,17.35,20.94,7.40,6.66,8.69,5.35,9.90,23.19,15.13,14.31,8.05,19.03,16.18,20.03,18.13,6.77,2.17,22.10,7.12,9.27
Qwen3-8B-Base,22.90,28.81,31.28,5.39,5.04,13.13,4.38,7.12,4.59,52.28,3.08,38.58,46.46,12.09,42.08,4.62,2.77,13.52,40.50,8.54,5.98,2.48,2.81,30.56,39.86,27.93,25.26,4.25,35.46,0.98,35.71,14.85,45.73,24.59,4.07,5.96,38.82,36.74,27.85,33.62,23.48,49.58,25.68,22.58,15.47,34.52,31.31,37.92,34.81,38.38,6.67,15.87,9.70,3.96,6.32,34.95,3.63,40.56,21.98,13.67,6.03,23.27,47.66,1.72,35.30,33.06,29.62,40.10,5.30,35.05,19.12,5.52,36.27,33.95,4.02,31.27,3.76,10.16,48.73,45.32,13.49,28.66,35.13,32.10,31.98,13.62,23.95,41.28,14.82,36.88,30.62,33.14,13.43,40.70,3.76,1.94,7.16,20.16,44.09,44.83,7.31,0.58,37.67,30.96,31.69,43.52,20.72,30.12,4.29,49.63,2.56,28.81,36.82,1.32,32.15,2.64,3.87,31.31,35.42,36.39,1.73,8.09,39.05,28.82,4.92,7.00,36.42,2.01,5.74,17.94,20.96,33.79,2.09,27.70,26.04,34.62,45.55,0.42,1.67,34.94,41.86,5.23,14.64,29.94,35.76,0.34,3.38,32.32,7.73,33.15,6.62,35.98,4.73,3.83,5.03,2.24,36.15,26.07,30.74,43.94,4.97,57.46,29.89,26.46,9.98,38.90,27.32,24.60,38.62,19.49,0.40,28.19,4.25,5.02,6.30,33.43,36.52,18.13,36.18,48.54,44.69,26.95,45.64,5.79,33.43,37.11,18.96,5.30,9.38,13.67,24.76,42.53,32.28,37.84,7.42,36.96,38.48,45.00,34.44,3.66,2.90,42.44,6.73,24.27
Qwen3-14B-Base,26.14,33.93,36.04,8.31,8.35,19.27,8.73,10.10,8.22,52.49,5.69,42.03,47.29,22.00,42.94,9.54,5.89,19.00,41.84,13.17,9.30,4.23,5.36,35.08,41.48,31.14,29.67,5.06,35.81,1.92,38.61,20.42,47.36,28.75,6.97,10.90,40.90,38.03,32.61,37.02,25.28,50.85,29.19,23.64,19.62,38.01,36.17,38.52,39.14,43.48,8.93,20.19,13.40,8.58,11.46,36.72,5.26,44.20,26.17,19.15,10.32,29.27,48.33,5.32,36.75,34.77,30.60,42.08,7.49,38.75,21.57,8.07,40.19,35.56,7.22,33.43,6.89,12.70,50.71,46.42,18.42,31.95,41.70,35.21,34.62,16.07,26.74,43.92,20.95,37.96,33.98,34.05,17.94,41.63,6.04,4.67,13.03,25.71,45.72,46.36,9.73,1.14,39.16,33.90,37.48,44.39,27.38,34.64,7.97,51.41,5.89,32.02,43.85,3.27,35.20,5.81,6.71,32.01,40.13,39.13,3.42,12.87,41.96,33.04,9.90,13.94,37.64,4.06,7.91,25.83,23.73,37.36,3.92,32.76,30.69,35.02,47.77,1.34,4.80,40.13,45.25,8.57,17.96,32.45,37.16,0.55,6.47,36.69,12.17,38.61,13.73,37.99,8.00,7.72,9.73,5.25,39.50,31.41,33.33,45.31,9.76,58.64,33.67,33.15,15.61,40.20,32.03,28.34,43.22,22.12,1.32,31.45,7.13,8.73,7.32,34.70,37.97,21.86,40.17,49.38,45.74,30.94,46.35,9.13,37.45,38.07,21.92,10.93,16.15,19.66,28.24,43.34,35.83,44.99,9.02,37.89,44.56,47.27,36.33,8.83,7.15,44.05,10.44,31.35
